"Source:","/home/christian/Dokumente/Projekte/Flipper_0/Schematic/Kicad_Schematic/Flipper_Zero_DIY/Flipper_Zero_DIY.kicad_sch",,,,,,
"Date:","Fri 29 Dec 2023 04:50:34 PM CET",,,,,,
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1",,,,,,
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py",,,,,,
"Component Count:","313",,,,,,
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"ANT1","1","1001312","Antenna","footprints:SKRMAAE010_AAL","Antenna",,
"ANT2","1","Sub-1GHz Antenna A5","Antenna","footprints:ANT_1001312_AVX","Antenna",,
"C1, C12, C13, C14, C18, C22, C24, C25, C26, C27, C28, C30, C36, C37, C41, C49, C85, C88","18","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C2, C3, C31, C39, C40, C44, C50, C51, C52, C53, C55, C56, C57, C58, C89, C90, C92","17","DNP","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,"DNP"
"C4, C10","2","18pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C5","1","0.8pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C6","1","0.3pF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",,
"C7","1","1.5pF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",,
"C8","1","DNP","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",,"DNP"
"C9, C80, C83, C86, C87","5","10uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C15, C19, C20, C73, C77, C81","6","4.7uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C16, C21, C59, C63, C74, C75","6","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C17, C46, C47","3","10nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C23, C29, C38","3","100pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C32","1","1.2pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C33","1","0.6pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C34, C35","2","9pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C42, C43","2","10pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C45","1","8.2pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C48, C60, C61, C67, C68, C70, C71, C72","8","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",,
"C54, C66, C76, C78, C79, C82","6","2.2uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C62","1","DNP","C_Polarized","Capacitor_SMD:C_1206_3216Metric","Polarized capacitor",,
"C64","1","47nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C65","1","470nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"C69","1","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",,
"C91","1","22pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",,
"DA4","1 TODO HIER WEITER MACHEN","LP5562TMX/NOPB","LP5562TMX_NOPB","footprints:LP5562TMX-NOPB",,,
"DA5","1","ADP151ACPZ-3.3-R7","RS3221-3.3YF3","Package_CSP:LFCSP-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",,,
"DA6","1","LM3281YFQR","LM3281YFQR","footprints:LM3281YFQR",,,
"DD1, DD2","2","~","CC1101RGPR","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",,,
"DD5","1","BQ27220YZFR","BQ27220YZFR","footprints:BQ27220YZFR",,,
"DD6","1","BQ25896RTWR","BQ25896RTWR","footprints:BQ25896RTWR",,,
"DD7","1","LM3281YFQR","LM3281YFQR_1","footprints:LM3281YFQR",,,
"DD8","1","NC7SZ125M5X","NC7SZ125M5X","Package_TO_SOT_SMD:SOT-23-5","TinyLogic UHS Buffer with Three-State Output, SOT-23-5",,
"FLT1","1","LFL182G45TC1A108","LFL182G45TC1A108","footprints:LFL182G45TC1A108",,,
"FLT2","1","~","B0310J50100AHF","footprints:0805_6PIN_PACKAGE",,,
"FU4","1","Fuse","Fuse","Fuse:Fuse_0402_1005Metric","Fuse",,
"HG3","1","ERC12864FAMF03-1-S7","Conn_01x02_Socket","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x02, script generated",,
"L1, L11","2","2.7nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",,
"L2","1","3nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",,
"L3","1","10uH","L","Inductor_SMD:L_0805_2012Metric","Inductor",,
"L4","1","3.3nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",,
"L5","1","6.8nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",,
"L6, L7, L8, L18, L20","5","0","L","Inductor_SMD:L_0402_1005Metric","Inductor",,
"L9","1","2.2nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",,
"L10","1","DNP","L","Inductor_SMD:L_0402_1005Metric","Inductor",,"DNP"
"L12","1","1uH","L","Inductor_SMD:L_TDK_NLV25_2.5x2.0mm","Inductor",,
"L13, L14, L15","3","470nH","L","Inductor_SMD:L_0805_2012Metric","Inductor",,
"L16","1","56nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",,
"L17","1","22nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",,
"L19","1","27nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",,
"R1, R2","2","5.1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R3","1","100k","R","Capacitor_SMD:C_0402_1005Metric","Resistor",,
"R4, R60, R64","3","100k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R5, R17, R18, R43, R52, R65, R66, R67, R73, R74, R75","11","DNP","R","Resistor_SMD:R_0402_1005Metric","Resistor",,"DNP"
"R6, R7, R24, R26, R28, R29","6","51","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R8, R9","2","22","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R10, R11, R32, R33","4","51","R_Network04_Split","Resistor_SMD:R_Array_Convex_4x0402","4 resistor network, star topology, bussed resistors, split",,
"R12, R15","2","0","R","Resistor_SMD:R_0201_0603Metric","Resistor",,
"R13","1","56k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R14, R54, R55, R56, R57, R58, R59","7","330","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R16, R70","2","1.5","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R19, R20, R25, R27, R30, R72","6","0","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R21, R22, R68","3","47k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R23, R31","2","150","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R34, R35, R44, R46, R47, R49, R50, R51, R53, R61, R62","11","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R36","1","470","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R37","1","10m","R","Resistor_SMD:R_2512_6332Metric","Resistor",,
"R38","1","5.23k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R39","1","30.1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R40, R41","2","1.5k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R42","1","4.7k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R45","1","100","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R48, R71","2","3.3","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R63","1","510","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"R69","1","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",,
"SW1, SW2","2","BGS13S4N9E6327XTSA1","BGS13S4N9E6327XTSA1","footprints:TSNP-9-3_INF",,,
"SW3, SW4, SW5, SW6, SW7, SW8","6","SKRMAAE010","SW_Push","footprints:SKRMAAE010_AAL","Push button switch, generic, two pins",,
"TP1","1","STAT","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP2","1","PG","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP3","1","PWR_INT","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP4","1","OTG","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP5","1","GPOUT","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP6","1","TEMP","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP7","1","3V32","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP8","1","5V1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP9","1","5V2","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP10","1","BAT1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP11","1","BAT2","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP12","1","SYS1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP13","1","SYS2","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP14","1","EXT3V3","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP15","1","EXT3V32","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP16","1","LDO1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP17","1","LDO2","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP18","1","GND1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP19","1","GND2","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP20","1","GND3","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP21","1","GND4","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP22","1","I2C_SDA","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP23","1","I2C_SCL","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP24","1","SWDIO","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP25","1","SWCLK","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP26","1","I2C_SCL2","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP27","1","I2C_SDA2","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP28","1","UART1_RX","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP29","1","UART1_TX","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP30","1","VIBRO","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP31","1","NFC_CS","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP32","1","RFID_CARRIER","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP33","1","IR_RX","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP34","1","IR_TX","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP35","1","SPEAKER","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP36","1","iBTN","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP37","1","RFID_IN","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP38","1","RFID_OUT","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP39","1","RFID_PULL","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP40","1","R_CLK","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP41","1","VBUS1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP42","1","VBUS2","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP43","1","D-","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP44","1","D+","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP45","1","D_MI","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP46","1","R_MI","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP47","1","R_MO","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP48","1","D_MO","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP49","1","D_SCK","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP50","1","BOOT","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP51","1","NRST","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP52","1","BLE1","TestPoint_2Pole","footprints:2_TEST_PIN_1.35mm_pitch","2-polar test point",,
"TP53","1","CC_PWR","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",,
"TP54","1","Balun","TestPoint_2Pole","footprints:2_TEST_PIN_1.35mm_pitch","2-polar test point",,
"TP55","1","SUB-1-GHz","TestPoint_2Pole","footprints:2_TEST_PIN_1.35mm_pitch","2-polar test point",,
"VD1, VD2, VD3, VD11, VD13, VD14, VD15, VD16, VD17, VD18, VD19, VD20, VD21, VD22, VD23, VD24, VD25","17","ESD230B1W0201E6327XTSA1","ESD9B3.3ST5G","Diode_SMD:D_0201_0603Metric","ESD protection diode, 3.3Vrwm, SOD-923",,
"VD4","1","LED_ABGR","LED_ABGR","LED_SMD:LED_RGB_1210","RGB LED, anode/blue/green/red",,
"VD5, VD6, VD7, VD8, VD9, VD10, VD12, VD26, VD27, VD29, VD30, VD33, VD34, VD35","14","ESD241B1W0201E6327XTSA1","SZESD9B5.0ST5G","Diode_SMD:D_0201_0603Metric","ESD protection diode, 5.0Vrwm, SOD-923",,
"VD28, VD31, VD32","3","1N4148X","D","Diode_SMD:D_SOD-523","Diode",,
"VD36","1","1N4148X-TP","D","Diode_SMD:D_SOD-523","Diode",,
"VD37","1","DNP","D","Diode_SMD:D_SOD-523","Diode",,"DNP"
